date,digits
2002-12-18,9505185
2002-12-21,9249341
2002-12-25,5646689
2002-12-28,2092958
2003-01-01,4521646
2003-01-04,8867089
2003-01-08,3770051
2003-01-11,6663753
2003-01-15,7386001
2003-01-18,0889154
2003-01-22,2458271
2003-01-25,9374446
2003-01-29,4658608
2003-02-01,1111301
2003-02-05,4112344
2003-02-08,1497848
2003-02-12,5504946
2003-02-15,0918820
2003-02-19,3541863
2003-02-22,5411180
2003-02-26,2373628
2003-03-01,7510117
2003-03-05,0056704
2003-03-08,5610368
2003-03-12,6895677
2003-03-15,0396847
2003-03-19,5026130
2003-03-22,4818400
2003-03-26,1648036
2003-03-29,6909636
2003-04-02,2434866
2003-04-05,4434701
2003-04-09,6114355
2003-04-12,9688857
2003-04-16,6131581
2003-04-19,6346746
2003-04-23,5333418
2003-04-26,4830111
2003-04-30,1028751
2003-05-03,5855791
2003-05-07,2654657
2003-05-10,0640625
2003-05-14,8738106
2003-05-17,2683371
2003-05-21,1097955
2003-05-24,3075438
2003-05-28,3561594
2003-05-31,9188575
2003-06-04,9638718
2003-06-07,0052970
2003-06-11,2005906
2003-06-14,4007411
2003-06-18,7503788
2003-06-21,6389297
2003-06-25,8461842
2003-06-28,1974992
2003-07-02,9889733
2003-07-05,1552629
2003-07-09,8771666
2003-07-12,6059245
2003-07-16,3333512
2003-07-19,2664119
2003-07-23,5177254
2003-07-26,3839015
2003-07-30,1629707
2003-08-02,5052694
2003-08-06,0196895
2003-08-09,8627258
2003-08-13,3764187
2003-08-16,5765163
2003-08-20,9507241
2003-08-23,7289900
2003-08-27,2857751
2003-08-30,8931195
2003-09-03,4763540
2003-09-06,9979790
2003-09-10,5684049
2003-09-13,0408471
2003-09-17,0930740
2003-09-20,8982451
2003-09-24,2177666
2003-09-27,0177849
2003-10-01,4456420
2003-10-04,2641029
2003-10-08,6453064
2003-10-11,2443106
2003-10-15,2835481
2003-10-18,0845344
2003-10-22,0445333
2003-10-25,9870566
2003-10-29,5695968
2003-11-01,3463321
2003-11-05,4526036
2003-11-08,1656497
2003-11-12,1543800
2003-11-15,9343059
2003-11-19,3103006
2003-11-22,2805214
2003-11-26,2130064
2003-11-29,0288618
2003-12-03,6518006
2003-12-06,1216394
2003-12-10,0148363
2003-12-13,1843473
2003-12-17,8557054
2003-12-20,2047804
2003-12-24,3538708
2003-12-27,1478926
2003-12-31,7158227
2004-01-03,4595194
2004-01-07,4878154
2004-01-10,2370516
2004-01-14,3004666
2004-01-17,5506054
2004-01-21,4301246
2004-01-24,6380478
2004-01-28,4071406
2004-01-31,4540556
2004-02-04,5036645
2004-02-07,8259178
2004-02-11,5055045
2004-02-14,2071547
2004-02-18,9620076
2004-02-21,2031940
2004-02-25,7884006
2004-02-28,5226515
2004-03-03,9145626
2004-03-06,6049005
2004-03-10,3107578
2004-03-13,3451230
2004-03-17,9565158
2004-03-20,7961752
2004-03-24,5501995
2004-03-27,7955266
2004-03-31,8718900
2004-04-03,3924847
2004-04-07,2976871
2004-04-10,4471255
2004-04-14,4754770
2004-04-17,8043062
2004-04-21,3861443
2004-04-24,2345237
2004-04-28,3446454
2004-05-01,1789972
2004-05-05,5105711
2004-05-08,8893938
2004-05-12,4035169
2004-05-15,9022380
2004-05-19,5317557
2004-05-22,9435867
2004-05-26,7400878
2004-05-29,0266788
2004-06-02,3483835
2004-06-05,2816346
2004-06-09,5378774
2004-06-12,5683867
2004-06-16,0364035
2004-06-19,9144924
2004-06-23,1450811
2004-06-26,7392167
2004-06-30,2671068
2004-07-03,0749952
2004-07-07,9677678
2004-07-10,7199271
2004-07-14,2312447
2004-07-17,1345407
2004-07-21,4798347
2004-07-24,1138341
2004-07-28,2756829
2004-07-31,7573869
2004-08-04,8877130
2004-08-07,6416727
2004-08-11,7772858
2004-08-14,1792687
2004-08-18,1868677
2004-08-21,1410913
2004-08-25,2360073
2004-08-28,7640884
2004-09-01,4414394
2004-09-04,8382350
2004-09-08,1655480
2004-09-11,1303370
2004-09-15,6934040
2004-09-18,9893655
2004-09-22,4170738
2004-09-25,2649278
2004-09-29,2401036
2004-10-02,1499299
2004-10-06,2858757
2004-10-09,9683022
2004-10-13,4965434
2004-10-16,6175631
2004-10-20,4488372
2004-10-23,5401043
2004-10-27,4553026
2004-10-30,2363780
2004-11-03,3206083
2004-11-06,7390376
2004-11-10,7201111
2004-11-13,3493551
2004-11-17,5676935
2004-11-20,9871114
2004-11-24,8388254
2004-11-27,9811348
2004-12-01,2009673
2004-12-04,3673669
2004-12-08,6585305
2004-12-11,1986001
2004-12-15,5650024
2004-12-18,3495835
2004-12-22,7878776
2004-12-25,7409098
2004-12-29,3697954
2005-01-01,6013847
2005-01-05,6183430
2005-01-08,4444511
2005-01-12,3745973
2005-01-15,2462851
2005-01-19,0179998
2005-01-22,6769662
2005-01-26,7462184
2005-01-29,6712849
2005-02-02,2607867
2005-02-05,4667481
2005-02-09,9469618
2005-02-12,7090804
2005-02-16,7630732
2005-02-19,8778007
2005-02-23,5226197
2005-02-26,3270522
2005-03-02,4641916
2005-03-05,8592602
2005-03-09,7978542
2005-03-12,5252479
2005-03-16,1392720
2005-03-19,6394946
2005-03-23,9572413
2005-03-26,9665415
2005-03-30,8588165
2005-04-02,1787731
2005-04-06,6900018
2005-04-09,4949380
2005-04-13,2953801
2005-04-16,3598460
2005-04-20,9658606
2005-04-23,2729965
2005-04-27,0676735
2005-04-30,9706022
2005-05-04,1201784
2005-05-07,0612047
2005-05-11,7038280
2005-05-14,1674622
2005-05-18,4731065
2005-05-21,7461334
2005-05-25,5475035
2005-05-28,5481286
2005-06-01,5419656
2005-06-04,7258845
2005-06-08,8676316
2005-06-11,3332852
2005-06-15,5841703
2005-06-18,0831968
2005-06-22,9046974
2005-06-25,5701856
2005-06-29,6663243
2005-07-02,0455051
2005-07-06,8427075
2005-07-09,3902488
2005-07-13,8610105
2005-07-16,9117279
2005-07-20,3009828
2005-07-23,3179039
2005-07-27,5035534
2005-07-30,8206914
2005-08-03,5710603
2005-08-06,1678505
2005-08-10,5385765
2005-08-13,5807384
2005-08-17,8126651
2005-08-20,3730955
2005-08-24,7638442
2005-08-27,7207588
2005-08-31,6788546
2005-09-03,1435802
2005-09-07,1052425
2005-09-10,3855653
2005-09-14,4003516
2005-09-17,0069352
2005-09-21,8324053
2005-09-24,9701283
2005-09-28,8806224
2005-10-01,2909732
2005-10-05,3391121
2005-10-08,2074031
2005-10-12,2971195
2005-10-15,2355461
2005-10-19,9562886
2005-10-22,9970522
2005-10-26,6070506
2005-10-29,0008318
2005-11-02,2506181
2005-11-05,3777992
2005-11-09,6080803
2005-11-12,3039130
2005-11-16,2414518
2005-11-19,4062954
2005-11-23,6401888
2005-11-26,7998400
2005-11-30,2484647
2005-12-03,6235578
2005-12-07,6681748
2005-12-10,7944332
2005-12-14,7791574
2005-12-17,1740135
2005-12-21,6163458
2005-12-24,4115227
2005-12-28,5033491
2005-12-31,0101709
2006-01-04,3574016
2006-01-07,3787021
2006-01-11,3447261
2006-01-14,8137082
2006-01-18,0863668
2006-01-21,3055725
2006-01-25,1537473
2006-01-28,1595996
2006-02-01,6607635
2006-02-04,7781844
2006-02-08,7557633
2006-02-11,3478009
2006-02-15,0544101
2006-02-18,1800278
2006-02-22,1390818
2006-02-25,5948203
2006-03-01,2620549
2006-03-04,2544437
2006-03-08,5028283
2006-03-11,1914223
2006-03-15,1383366
2006-03-18,0754731
2006-03-22,4173372
2006-03-25,0246603
2006-03-29,6722614
2006-04-01,3867907
2006-04-05,3934105
2006-04-08,7475646
2006-04-12,8043844
2006-04-15,3798824
2006-04-19,3070611
2006-04-22,3843058
2006-04-26,2838919
2006-04-29,4206488
2006-05-03,1518829
2006-05-06,3544734
2006-05-10,0110224
2006-05-13,8245074
2006-05-17,5557713
2006-05-20,0437633
2006-05-24,0077051
2006-05-27,3976700
2006-05-31,4586881
2006-06-03,9412755
2006-06-07,6637006
2006-06-10,0585281
2006-06-14,3145683
2006-06-17,6833256
2006-06-21,1440375
2006-06-24,0012473
2006-06-28,5367587
2006-07-01,7104406
2006-07-05,3778651
2006-07-08,5410848
2006-07-12,4688890
2006-07-15,3772626
2006-07-19,9373661
2006-07-22,0815427
2006-07-26,1715992
2006-07-29,9840259
2006-08-02,2333670
2006-08-05,9785128
2006-08-09,2595057
2006-08-12,7820124
2006-08-16,6343332
2006-08-19,9026751
2006-08-23,4118726
2006-08-26,3890120
2006-08-30,8050935
2006-09-02,9344968
2006-09-06,8028395
2006-09-09,8654347
2006-09-13,9250069
2006-09-16,3471317
2006-09-20,4346184
2006-09-23,3508325
2006-09-27,4557518
2006-09-30,8222273
2006-10-04,6747686
2006-10-07,8932236
2006-10-11,0061488
2006-10-14,8083131
2006-10-18,8779878
2006-10-21,6962013
2006-10-25,3143155
2006-10-28,0314083
2006-11-01,0655371
2006-11-04,4128133
2006-11-08,1338734
2006-11-11,3215036
2006-11-15,9190907
2006-11-18,7074468
2006-11-22,2599402
2006-11-25,4786633
2006-11-29,1381965
2006-12-02,9094428
2006-12-06,1296280
2006-12-09,5777949
2006-12-13,5211246
2006-12-16,8820435
2006-12-20,7384451
2006-12-23,7939684
2006-12-27,4862448
2006-12-30,1764065
2007-01-03,5701888
2007-01-06,7639156
2007-01-10,8490246
2007-01-13,6912868
2007-01-17,3101810
2007-01-20,8220944
2007-01-24,0952476
2007-01-27,3531524
2007-01-31,3844553
2007-02-03,3549056
2007-02-07,0067318
2007-02-10,4928063
2007-02-14,3192314
2007-02-17,3220990
2007-02-21,3056306
2007-02-24,1726151
2007-02-28,6334704
2007-03-03,2470501
2007-03-07,5148904
2007-03-10,4471551
2007-03-14,0882857
2007-03-17,3412965
2007-03-21,8706250
2007-03-24,7527398
2007-03-28,2534826
2007-03-31,3920731
2007-04-04,1130490
2007-04-07,2707528
2007-04-11,8440865
2007-04-14,2164647
2007-04-18,2371361
2007-04-21,3622933
2007-04-25,4446488
2007-04-28,3016058
2007-05-02,8815404
2007-05-05,3793670
2007-05-09,0360849
2007-05-12,7964279
2007-05-16,2553262
2007-05-19,1877914
2007-05-23,0041134
2007-05-26,5834731
2007-05-30,6786913
2007-06-02,5394615
2007-06-06,7174681
2007-06-09,4324152
2007-06-13,2762581
2007-06-16,2625442
2007-06-20,5197018
2007-06-23,9045449
2007-06-27,5085648
2007-06-30,3967913
2007-07-04,8238376
2007-07-07,0739197
2007-07-11,9211852
2007-07-14,6810514
2007-07-18,2214681
2007-07-21,7357122
2007-07-25,2165156
2007-07-28,7463440
2007-08-02,7144968
2007-08-04,6136759
2007-08-08,1375114
2007-08-11,3335567
2007-08-15,0834025
2007-08-18,5975373
2007-08-22,7843306
2007-08-25,7961537
2007-08-29,2215219
2007-09-01,0209957
2007-09-05,9854559
2007-09-08,8389059
2007-09-12,6643806
2007-09-15,6239282
2007-09-19,4201031
2007-09-22,1439699
2007-09-26,7035136
2007-09-29,1614568
2007-10-03,5644897
2007-10-06,9877254
2007-10-10,9373468
2007-10-13,5969195
2007-10-17,6073125
2007-10-20,0769455
2007-10-24,2002544
2007-10-27,5667438
2007-10-31,3740848
2007-11-03,9359888
2007-11-07,3014704
2007-11-10,6703427
2007-11-14,9457314
2007-11-17,9938033
2007-11-21,0882300
2007-11-24,0164405
2007-11-28,9070275
2007-12-01,5397178
2007-12-05,1962387
2007-12-08,6976210
2007-12-12,7571741
2007-12-15,5141591
2007-12-19,3424775
2007-12-22,6484535
2007-12-26,9567515
2007-12-29,0760266
2008-01-02,8196360
2008-01-05,3851053
2008-01-09,8546615
2008-01-12,6109654
2008-01-16,0264166
2008-01-19,3959030
2008-01-23,4473874
2008-01-26,3244922
2008-01-30,8614606
2008-02-02,4400397
2008-02-06,7872750
2008-02-09,1970366
2008-02-13,6678744
2008-02-16,3956140
2008-02-20,2431572
2008-02-23,6147227
2008-02-27,5447273
2008-03-01,4280261
2008-03-05,1263650
2008-03-08,6942999
2008-03-12,1219527
2008-03-15,5813292
2008-03-19,1300570
2008-03-22,7770165
2008-03-26,8471115
2008-03-29,2375312
2008-04-02,3751177
2008-04-05,3167458
2008-04-09,5824515
2008-04-12,9529573
2008-04-16,1823181
2008-04-19,6005827
2008-04-23,2161343
2008-04-26,9426372
2008-04-30,2532443
2008-05-03,0540217
2008-05-07,9084535
2008-05-10,7677640
2008-05-14,0874207
2008-05-17,6761025
2008-05-21,1207808
2008-05-24,7205192
2008-05-28,3573809
2008-05-31,6735693
2008-06-04,7851738
2008-06-07,9013805
2008-06-11,2609770
2008-06-14,2652229
2008-06-18,5936609
2008-06-21,9886506
2008-06-25,0165166
2008-06-28,1654599
2008-07-02,6850510
2008-07-05,9929323
2008-07-09,4071956
2008-07-12,6536115
2008-07-16,7748938
2008-07-19,1701745
2008-07-23,2364592
2008-07-26,8863806
2008-07-30,8631440
2008-08-02,4527026
2008-08-06,6340419
2008-08-09,1444541
2008-08-13,9605777
2008-08-16,2756693
2008-08-20,6082176
2008-08-23,8216795
2008-08-27,1453683
2008-08-30,8014729
2008-09-03,3814050
2008-09-06,1416796
2008-09-10,4410686
2008-09-13,5243640
2008-09-17,7564765
2008-09-20,5348983
2008-09-24,6513960
2008-09-27,8091246
2008-10-01,9371647
2008-10-04,2228715
2008-10-08,2151821
2008-10-11,4328091
2008-10-15,9807900
2008-10-18,7791580
2008-10-22,0968285
2008-10-25,8033522
2008-10-29,9890621
2008-11-01,6799565
2008-11-05,0794016
2008-11-08,2591496
2008-11-12,9546999
2008-11-15,1837815
2008-11-19,2779124
2008-11-22,7473146
2008-11-26,9809967
2008-11-29,5081713
2008-12-03,3035404
2008-12-06,4909580
2008-12-10,1190478
2008-12-13,3913045
2008-12-17,6194545
2008-12-20,5580792
2008-12-24,8912072
2008-12-27,0029987
2008-12-31,8178150
2009-01-03,2515017
2009-01-07,9466358
2009-01-10,9676381
2009-01-14,3896357
2009-01-17,8474602
2009-01-21,8210561
2009-01-24,9604677
2009-01-28,4386518
2009-01-31,1212784
2009-02-04,2585739
2009-02-07,7430145
2009-02-11,5113001
2009-02-14,6515675
2009-02-18,5550860
2009-02-21,1074018
2009-02-25,9847246
2009-02-28,0460509
2009-03-04,1031257
2009-03-07,8117342
2009-03-11,9867248
2009-03-14,7423051
2009-03-18,5505652
2009-03-21,5560001
2009-03-25,8316069
2009-03-28,8298220
2009-04-01,7613202
2009-04-04,3664597
2009-04-08,0036870
2009-04-11,5454473
2009-04-15,9028176
2009-04-18,2698227
2009-04-22,3714863
2009-04-25,7108202
2009-04-29,9186511
2009-05-02,3578889
2009-05-06,4226841
2009-05-09,5126733
2009-05-13,4519895
2009-05-16,7794789
2009-05-20,9822504
2009-05-23,7902903
2009-05-27,6064461
2009-05-30,9457905
2009-06-03,6808625
2009-06-06,7791568
2009-06-10,9281104
2009-06-13,3186817
2009-06-17,0825760
2009-06-20,8767215
2009-06-24,1022161
2009-06-27,6509191
2009-07-01,4618185
2009-07-04,0438721
2009-07-08,3932605
2009-07-11,9698714
2009-07-15,6558993
2009-07-18,8032785
2009-07-22,8888579
2009-07-25,7591535
2009-07-29,4055470
2009-08-01,1671000
2009-08-05,7177051
2009-08-08,0216954
2009-08-12,3875003
2009-08-15,8852436
2009-08-19,4348775
2009-08-22,8360625
2009-08-26,5565040
2009-08-29,4644778
2009-09-02,1763926
2009-09-05,9732132
2009-09-09,2510991
2009-09-12,7544963
2009-09-16,9585044
2009-09-19,0979726
2009-09-23,1599688
2009-09-26,2032312
2009-09-30,6689377
2009-10-03,7116589
2009-10-07,6678414
2009-10-10,9684809
2009-10-14,8808876
2009-10-17,1074624
2009-10-21,4241067
2009-10-24,5064014
2009-10-28,6834666
2009-10-31,1568934
2009-11-04,7280499
2009-11-07,7239107
2009-11-11,1169232
2009-11-14,1530764
2009-11-18,6004632
2009-11-21,0912779
2009-11-25,3563103
2009-11-28,9803676
2009-12-02,1154910
2009-12-05,9097739
2009-12-09,8837264
2009-12-12,7840881
2009-12-16,5642054
2009-12-19,9979008
2009-12-23,9100638
2009-12-26,7725456
2009-12-30,8865752
2010-01-02,5244227
2010-01-06,8182564
2010-01-09,9645269
2010-01-13,4815705
2010-01-16,9648633
2010-01-20,2130883
2010-01-23,8168168
2010-01-27,9057733
2010-01-30,9574634
2010-02-03,6151105
2010-02-06,5273573
2010-02-10,1117159
2010-02-13,9471675
2010-02-17,8415177
2010-02-20,7673634
2010-02-24,6064742
2010-02-27,2655777
2010-03-03,5648071
2010-03-06,9180040
2010-03-10,9301743
2010-03-13,3610934
2010-03-17,9558783
2010-03-20,8144580
2010-03-24,7082136
2010-03-27,4341266
2010-03-31,3160391
2010-04-03,6603569
2010-04-07,0944761
2010-04-10,9008710
2010-04-14,4163626
2010-04-17,4920403
2010-04-21,2174728
2010-04-24,1882647
2010-04-28,4264038
2010-05-01,1340943
2010-05-05,8841620
2010-05-08,8928883
2010-05-12,4834417
2010-05-15,1672462
2010-05-19,3444591
2010-05-22,7305081
2010-05-26,5871256
2010-05-29,1396425
2010-06-02,5446088
2010-06-05,1454831
2010-06-09,6701581
2010-06-12,1587667
2010-06-16,0898907
2010-06-19,9040773
2010-06-23,4323675
2010-06-26,9040415
2010-06-30,7468704
2010-07-03,2573209
2010-07-07,2884738
2010-07-10,7381707
2010-07-14,8650676
2010-07-17,4046856
2010-07-21,7336110
2010-07-24,7505791
2010-07-28,2134733
2010-07-31,0751764
2010-08-04,6577815
2010-08-07,8567601
2010-08-11,5133738
2010-08-14,2870587
2010-08-18,7677537
2010-08-21,1232139
2010-08-25,1523300
2010-08-28,1837555
2010-09-01,8472730
2010-09-04,1218573
2010-09-08,5085383
2010-09-11,0722501
2010-09-15,5711330
2010-09-18,3053580
2010-09-22,2080676
2010-09-25,9777698
2010-09-29,0468924
2010-10-02,5092466
2010-10-06,7713381
2010-10-09,7268484
2010-10-13,3140931
2010-10-16,7209841
2010-10-20,1166418
2010-10-23,4018029
2010-10-27,0809686
2010-10-30,0555860
2010-11-03,7465348
2010-11-06,7631527
2010-11-10,6124500
2010-11-13,0772685
2010-11-17,4862631
2010-11-20,9693166
2010-11-24,5324109
2010-11-27,5839737
2010-12-01,6586014
2010-12-04,4017908
2010-12-08,6911666
2010-12-11,1524404
2010-12-15,9004288
2010-12-18,7992116
2010-12-22,8916888
2010-12-25,8109642
2010-12-29,3602373
2011-01-01,5500348
2011-01-05,9233301
2011-01-08,2257442
2011-01-12,3821888
2011-01-15,2586891
2011-01-19,2905776
2011-01-22,4926546
2011-01-26,0353721
2011-01-29,9498328
2011-02-02,8610115
2011-02-05,4222431
2011-02-09,0506277
2011-02-12,8984407
2011-02-16,3908112
2011-02-19,7960831
2011-02-23,2629532
2011-02-26,3829976
2011-03-02,1834476
2011-03-05,3310302
2011-03-09,5943517
2011-03-12,8269130
2011-03-16,2982571
2011-03-19,7069125
2011-03-23,6410170
2011-03-26,8377336
2011-03-30,4668792
2011-04-02,5025615
2011-04-06,8471793
2011-04-09,2844103
2011-04-13,8105054
2011-04-16,7344430
2011-04-20,7799552
2011-04-23,7920524
2011-04-27,6855544
2011-04-30,7670031
2011-05-04,6523386
2011-05-07,6912582
2011-05-11,4991653
2011-05-14,6758039
2011-05-18,3575497
2011-05-21,0992600
2011-05-25,1081226
2011-05-28,6440362
2011-06-01,5775195
2011-06-04,5466991
2011-06-08,2189917
2011-06-11,1692478
2011-06-15,9338537
2011-06-18,6275206
2011-06-22,6438263
2011-06-25,1121105
2011-06-29,1822153
2011-07-02,7414630
2011-07-06,5530453
2011-07-09,5218933
2011-07-13,2444087
2011-07-16,7574891
2011-07-20,7486928
2011-07-23,2072089
2011-07-27,6408756
2011-07-30,9914569
2011-08-03,5666944
2011-08-06,4300945
2011-08-10,6025237
2011-08-13,8116392
2011-08-17,5327734
2011-08-20,6785922
2011-08-24,9871977
2011-08-27,2034964
2011-08-31,6996380
2011-09-03,0974451
2011-09-07,2778506
2011-09-10,1012818
2011-09-14,7130370
2011-09-17,8464487
2011-09-21,2814152
2011-09-24,0679396
2011-09-28,1586578
2011-10-01,7187579
2011-10-05,1175674
2011-10-08,2291285
2011-10-12,6754480
2011-10-15,5999847
2011-10-19,7166606
2011-10-22,4845917
2011-10-26,1137196
2011-10-29,8578596
2011-11-02,0723473
2011-11-05,3486410
2011-11-06,9145379
2011-11-09,2893873
2011-11-12,8812482
2011-11-19,6149152
2011-11-23,1269603
2011-11-26,4617469
2011-11-30,4723806
2011-12-03,2235957
2011-12-04,3906642
2011-12-07,9604310
2011-12-10,3919213
2011-12-17,9959367
2011-12-21,8770973
2011-12-24,6520773
2011-12-28,9461475
2011-12-31,2819614
2012-01-04,3505278
2012-01-07,3885405
2012-01-11,8002654
2012-01-14,2905013
2012-01-18,3436819
2012-01-21,9678206
2012-01-25,4115304
2012-01-28,0728894
2012-02-01,4935315
2012-02-04,9933207
2012-02-08,7746617
2012-02-11,1685878
2012-02-15,9721042
2012-02-18,4434766
2012-02-22,6565703
2012-02-25,9358442
2012-02-29,7554763
2012-03-03,9642098
2012-03-07,6354392
2012-03-10,3034517
2012-03-14,9453646
2012-03-17,8740452
2012-03-21,3525163
2012-03-24,7308732
2012-03-28,1004112
2012-03-31,9258425
2012-04-04,2680925
2012-04-07,7208777
2012-04-11,9756107
2012-04-14,2267868
2012-04-18,3909333
2012-04-21,8854869
2012-04-25,3566858
2012-04-28,0593027
2012-05-02,8526783
2012-05-05,2301586
2012-05-09,0537433
2012-05-12,7303388
2012-05-16,6190311
2012-05-19,1070645
2012-05-23,6247007
2012-05-26,5868128
2012-05-30,7045980
2012-06-02,3630909
2012-06-06,6527330
2012-06-09,0217514
2012-06-13,6493567
2012-06-16,7800443
2012-06-20,9806162
2012-06-23,7663179
2012-06-27,6193589
2012-06-30,6216687
2012-07-04,4779111
2012-07-07,3901680
2012-07-11,1007344
2012-07-14,9237175
2012-07-18,8372773
2012-07-21,8881414
2012-07-25,8713647
2012-07-28,5468983
2012-08-01,9786531
2012-08-04,3504627
2012-08-08,9033916
2012-08-11,2185996
2012-08-15,2026818
2012-08-18,6567332
2012-08-22,9764638
2012-08-25,4496336
2012-08-29,0255614
2012-09-01,4777805
2012-09-05,8525617
2012-09-08,7061916
2012-09-12,4058343
2012-09-15,1169104
2012-09-19,2186513
2012-09-22,7269534
2012-09-26,3020535
2012-09-29,7371587
2012-10-03,2454975
2012-10-06,9645893
2012-10-10,7629303
2012-10-13,1450221
2012-10-17,7214733
2012-10-20,0848875
2012-10-24,8540646
2012-10-27,1739617
2012-10-31,0634811
2012-11-03,1679665
2012-11-07,8634576
2012-11-10,4208456
2012-11-14,9539137
2012-11-17,4420226
2012-11-21,5756564
2012-11-24,5960287
2012-11-28,3365055
2012-12-01,5223616
2012-12-05,7595940
2012-12-08,1341372
2012-12-12,9288853
2012-12-15,5224104
2012-12-19,0794079
2012-12-22,9210708
2012-12-26,4230868
2012-12-29,1862667
2014-12-31,1786035
2015-12-23,5255345
2015-12-30,6737894
2016-01-02,6287057
2017-01-04,6223043
2017-01-07,8170236
2017-01-11,5366031
2017-01-14,8057836
2017-01-18,1535284
2017-01-21,9142449
2017-01-25,4444150
2017-01-28,5460467
2017-02-01,3794473
2017-02-04,3720352
2017-02-08,8255018
2017-02-11,0037628
2017-02-15,5053147
2017-02-18,1370308
2017-02-22,6732568
2017-02-25,5870162
2017-03-01,3751736
2017-03-04,2621069
2017-03-08,9258879
2017-03-11,1695185
2017-03-15,4438543
2017-03-18,7691114
2017-03-22,2259875
2017-03-25,7169810
2017-03-29,8742184
2017-04-01,3615831
2017-04-05,6588330
2017-04-08,3675529
2017-04-12,4576953
2017-04-15,6289305
2017-04-19,8422669
2017-04-22,2152168
2017-04-26,7471325
2017-04-29,1777954
2017-05-03,5835533
2017-05-06,5721351
2017-05-10,5537378
2017-05-13,6889336
2017-05-17,9912383
2017-05-20,4072755
2017-05-24,4141302
2017-05-27,9206558
2017-05-31,6784673
2017-06-03,3185926
2017-06-07,2429847
2017-06-10,4746754
2017-06-14,5061349
2017-06-17,8185930
2017-06-21,3647544
2017-06-24,9064635
2017-06-28,4627810
2017-07-01,8512109
2017-07-05,1210660
2017-07-08,3245478
2017-07-12,7924991
2017-07-15,5795353
2017-07-19,0177997
2017-07-22,5662788
2017-07-26,0282979
2017-07-29,4286052
2017-08-02,0224998
2017-08-05,2287874
2017-08-09,8563544
2017-08-12,5338464
2017-08-16,2632660
2017-08-19,4273301
2017-08-23,2860095
2017-08-26,0098967
2017-08-30,4905472
2017-09-02,7012966
2017-09-06,8732505
2017-09-09,3406114
2017-09-13,3305768
2017-09-16,4741600
2017-09-20,2682080
2017-09-23,8658856
2017-09-27,3040194
2017-09-30,0902619
2017-10-04,6170493
2017-10-07,1412681
2017-10-11,0836104
2017-10-14,6663149
2017-10-18,3888311
2017-10-21,5527231
2017-10-25,6735385
2017-10-28,7226929
2017-11-01,9461042
2017-11-04,9525443
2017-11-08,5184422
2017-11-11,3167515
2017-11-15,0116824
2017-11-18,5449972
2017-11-22,8689631
2017-11-25,2932844
2017-11-29,8153650
2017-12-02,1746263
2017-12-06,3897842
2017-12-09,0563326
2017-12-13,7465931
2017-12-16,0354892
2017-12-20,7603165
2017-12-23,8853130
2017-12-27,0746946
2017-12-30,8079232
2018-01-03,8977180
2018-01-06,7434352
2018-01-10,2899471
2018-01-13,8547998
2018-01-17,7542686
2018-01-20,3685207
2018-01-24,7770291
2018-01-27,6280794
2018-01-31,0084093
2018-02-03,6284666
2018-02-07,2418344
2018-02-10,5927055
2018-02-14,8780260
2018-02-17,5559018
2018-02-21,7401206
2018-02-24,7928405
2018-02-28,8417997
2018-03-03,2090668
2018-03-07,8046998
2018-03-10,3230210
2018-03-14,9777650
2018-03-17,1035933
2018-03-21,3040682
2018-03-24,8041248
2018-03-28,8532336
2018-03-31,8971378
2018-04-04,8909487
2018-04-07,3078036
2018-04-11,2675233
2018-04-14,0034422
2018-04-18,5534136
2018-04-21,9296608
2018-04-25,1504324
2018-04-28,1734184
2018-05-02,9729186
2018-05-05,8340838
2018-05-09,5580233
2018-05-12,7848612
2018-05-16,7392559
2018-05-19,9406893
2018-05-23,2556316
2018-05-26,0760671
2018-05-30,3288763
2018-06-02,0495582
2018-06-06,6540641
2018-06-09,3214733
2018-06-13,9193099
2018-06-16,3831971
2018-06-20,4835356
2018-06-23,0678755
2018-06-27,3015750
2018-06-30,6375504
2018-07-04,8856435
2018-07-07,5340029
2018-07-11,9544685
2018-07-14,9837373
2018-07-18,9126392
2018-07-21,2380349
2018-07-25,4956608
2018-07-28,6673614
2018-08-01,1102310
2018-08-04,3835661
2018-08-08,8101780
2018-08-11,1240056
2018-08-15,1160267
2018-08-18,2288343
2018-08-22,9490402
2018-08-25,6322004
2018-08-29,3746308
2018-09-01,6099701
2018-09-05,6001195
2018-09-08,2674527
2018-09-12,8512787
2018-09-15,0335586
2018-09-19,4760236
2018-09-22,8664535
2018-09-26,2598205
2018-09-29,1912041
2018-10-03,9783801
2018-10-06,9009100
2018-10-10,6200230
2018-10-13,6383139
2018-10-17,7666891
2018-10-20,0090371
2018-10-24,5714533
2018-10-27,2987847
2018-10-31,2041387
2018-11-03,4740883
2018-11-07,8395596
2018-11-10,2069052
2018-11-14,6420483
2018-11-17,6486299
2018-11-21,8481181
2018-11-24,7469537
2018-11-28,3619752
2018-12-01,0429210
2018-12-05,5129260
2018-12-08,7418261
2018-12-12,8688839
2018-12-15,7096064
2018-12-19,9723951
2018-12-22,1622195
2018-12-26,0363583
2018-12-29,9433132
2019-01-02,9972602
2019-01-05,2960171
2019-01-09,0236325
2019-01-12,7609181
2019-01-16,0372237
2019-01-19,3534660
2019-01-23,3852079
2019-01-26,5281068
2019-01-30,5096295
2019-02-02,0850988
2019-02-06,6536508
2019-02-09,9271064
